Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
你迟到的许多年,The Years You Were Late,2018,Chinese mainland,6.5,8487,https://movie.douban.com/subject/27097743/,27097743,tt10375278
令人心动的offer 第三季,令人心动的offer：医学生季,2021,Chinese mainland,7.7,29673,https://movie.douban.com/subject/35236749/,35236749,
白蛇传,Bai Snake Biography,2006,Chinese mainland,7.9,37500,https://movie.douban.com/subject/2153389/,2153389,tt15496240
总觉得邻家更幸福 隣の家族は青く見える,邻居家的月亮比较圆,2018,Japan,8.3,15252,https://movie.douban.com/subject/27194984/,27194984,tt7612458
士兵突击,Soldiers Sortie,2006,Chinese mainland,9.5,235627,https://movie.douban.com/subject/2154096/,2154096,tt1501154
东京狗 東京DOGS,东京癫狗(港),2009,Japan / The United States,7.6,21789,https://movie.douban.com/subject/3994104/,3994104,tt1527561
拉字至上  第二季 The L Word Season 2,拉字至上 第二季,2005,Canada / United States,9.0,12165,https://movie.douban.com/subject/3676686/,3676686,tt0623870
一起同过窗 第二季,Stand by Me 2,2017,Chinese mainland,8.9,85965,https://movie.douban.com/subject/26979979/,26979979,tt12833056
搜神传 搜神傳,Legend of the Demigods,2008,China Hong Kong,7.0,26303,https://movie.douban.com/subject/3126972/,3126972,tt9719132
从结婚开始恋爱,Begin Again,2020,Chinese mainland,5.9,60345,https://movie.douban.com/subject/34908089/,34908089,tt12256822
射雕英雄传,The Legend of Condor Heroes,2017,Chinese mainland,8.0,99412,https://movie.douban.com/subject/26663086/,26663086,tt6774544
雪滴花 설강화,Snowdrop,2021,South Korea,7.3,36261,https://movie.douban.com/subject/35131289/,35131289,tt13304700
人间世 第一季,人间百态,2016,Chinese mainland,9.7,73193,https://movie.douban.com/subject/26815163/,26815163,tt12380212
早餐中国 第三季,Breakfast in China Ⅲ,2020,Chinese mainland,8.7,13252,https://movie.douban.com/subject/35228393/,35228393,
山河令,Word of Honor,2021,Chinese mainland,8.5,593965,https://movie.douban.com/subject/34923491/,34923491,tt12458172
带着爸爸去留学,Over the Sea I Come to You,2019,Chinese mainland,3.6,54767,https://movie.douban.com/subject/30238247/,30238247,tt9243924
篮球火 籃球火,Hot Shot,2008,"Taiwan, China",6.6,27164,https://movie.douban.com/subject/3062731/,3062731,tt2462468
今天不上班 きょうは会社休みます。,Kyou wa Kaisha Yasumimasu,2014,Japan,7.4,41595,https://movie.douban.com/subject/25933326/,25933326,tt3893132
现在就出发,Start now,2023,Chinese mainland,6.5,11953,https://movie.douban.com/subject/36228081/,36228081,
聊斋奇女子,Strange Tales of Liao Zhai,2007,Chinese mainland,8.0,25165,https://movie.douban.com/subject/3032443/,3032443,tt1234516
有喜欢的人 好きな人がいること,心有所属,2016,Japan,7.2,47545,https://movie.douban.com/subject/26783513/,26783513,tt5679980
画江湖之不良人,Buliangren,2016,Chinese mainland,8.3,28293,https://movie.douban.com/subject/26743541/,26743541,tt6094312
三时三餐 山村篇 삼시세끼 산촌편,Three Meals a Day,2019,South Korea,9.2,10689,https://movie.douban.com/subject/34440329/,34440329,
恋之运 恋のツキ,Love and fortune,2018,Japan,8.0,22386,https://movie.douban.com/subject/30255076/,30255076,tt8649316
池袋西口公园 池袋ウエストゲートパーク,Ikebukuro West Gate park,2000,Japan,8.7,26913,https://movie.douban.com/subject/1465284/,1465284,tt0331389
令人心动的offer 第一季,The first season of the exciting offer,2019,Chinese mainland,8.2,83735,https://movie.douban.com/subject/34855021/,34855021,
灼灼风流,女人不好好读书是要嫁人的,2023,Chinese mainland,6.9,18862,https://movie.douban.com/subject/35914282/,35914282,tt28639343
99.9：刑事专业律师 第一季 99.9 刑事専門弁護士,99.9 ~ Keiji Senmon Bengoshi,2016,Japan,8.3,45920,https://movie.douban.com/subject/26725184/,26725184,tt5487318
国民死刑投票 국민사형투표,The Killing Vote,2023,South Korea,6.7,17571,https://movie.douban.com/subject/35410323/,35410323,tt26471649
百万日元的女人们 100万円の女たち,月付百万的女人们,2017,Japan,7.9,14391,https://movie.douban.com/subject/26986846/,26986846,tt6686450
公主小妹,Romantic Princess,2007,"Taiwan, China",6.4,69087,https://movie.douban.com/subject/2249496/,2249496,tt2973902
水月洞天,Shuiyue Dongtian,2004,Chinese mainland,8.6,52247,https://movie.douban.com/subject/1864236/,1864236,tt0484397
福星高照猪八戒,福星高照,2004,Chinese mainland,6.8,27729,https://movie.douban.com/subject/3063818/,3063818,tt14491350
胡同,Hu Tong,2022,Chinese mainland,5.8,26859,https://movie.douban.com/subject/35274947/,35274947,tt23576310
非正式会谈 第三季,Informal Talks Season 3,2016,Chinese mainland,9.1,26890,https://movie.douban.com/subject/26923099/,26923099,
脱身,Lost in 1949,2018,Chinese mainland,6.6,24349,https://movie.douban.com/subject/26864184/,26864184,tt8703272
原来你还在这里,Never Gone,2018,Chinese mainland,6.7,28303,https://movie.douban.com/subject/26787123/,26787123,tt8520442
来活了兄弟,Come and live a brother,2023,Chinese mainland,8.1,10435,https://movie.douban.com/subject/36320280/,36320280,
律政英雄2014 HERO2014,律政英雄2,2014,Japan,8.2,14596,https://movie.douban.com/subject/25874886/,25874886,tt3871814
这！就是街舞 第二季,Street Dance of China Ⅱ,2019,Chinese mainland,8.7,113780,https://movie.douban.com/subject/30486671/,30486671,
警察荣誉,Ordinary Greatness,2022,Chinese mainland,8.5,292456,https://movie.douban.com/subject/35429466/,35429466,tt20723812
大宋宫词,Palace of Devotion,2021,Chinese mainland,3.8,33411,https://movie.douban.com/subject/27044385/,27044385,tt10742204
"奇趣美术馆 第一季 A Musée vous, à musée moi Season 1","The first season of Qifu Art Museum A Musée Vous, à Musée Moi Season 1",2018,France,9.1,10122,https://movie.douban.com/subject/33477109/,33477109,tt8095250
花间提壶方大厨,Chef Fang Fangfang,2017,Chinese mainland,7.9,62920,https://movie.douban.com/subject/26868416/,26868416,
远大前程,Great Expectations,2018,Chinese mainland,6.5,21868,https://movie.douban.com/subject/26838067/,26838067,tt7905070
大嫁风尚,Perfect Wedding,2016,Chinese mainland,7.8,48443,https://movie.douban.com/subject/26377690/,26377690,tt13485638
咱们穿越吧 第二季,Let's Go Season 2,2016,Chinese mainland,9.1,8258,https://movie.douban.com/subject/26820672/,26820672,
报告老板！ 第一季,Yes Boss!,2013,Chinese mainland,8.4,31443,https://movie.douban.com/subject/25789398/,25789398,tt16350832
一吻定情 イタズラなKiss～Love in TOKYO,Mischievous Kiss: Love in TOKYO,2013,Japan,8.4,153314,https://movie.douban.com/subject/21339675/,21339675,tt2772104
声生不息 聲生不息,Infinity and Beyond 2022,2022,"Mainland China / Hong Kong, China",7.3,31069,https://movie.douban.com/subject/35634451/,35634451,tt20205004
突围,天凉好个秋,2021,Chinese mainland,5.2,42566,https://movie.douban.com/subject/27015861/,27015861,tt11166820
亮剑,Drawing Sword,2005,Chinese mainland,9.5,259816,https://movie.douban.com/subject/2254648/,2254648,tt3803340
雾山五行,Fog Hill of Five Elements,2020,Chinese mainland,8.7,141722,https://movie.douban.com/subject/30395914/,30395914,tt12953630
大明王朝1566,嘉靖与海瑞,2007,Chinese mainland,9.8,258799,https://movie.douban.com/subject/2210001/,2210001,tt6424870
洗冤录2 洗冤錄Ⅱ,法医宋慈,2003,China Hong Kong,7.8,25956,https://movie.douban.com/subject/2381076/,2381076,
村里来了个暴走女外科 村裡來了個暴走女外科,Mad Doctor,2022,"Taiwan, China",8.5,47283,https://movie.douban.com/subject/35735782/,35735782,tt19655892
爸爸回来了 第一季,Dad Came Back Season 1,2014,Chinese mainland,7.6,16030,https://movie.douban.com/subject/25868112/,25868112,
大秦帝国之裂变,The Qin Empire,2009,Chinese mainland,9.3,78100,https://movie.douban.com/subject/3114220/,3114220,tt5293462
心动的信号 第二季,Heart Signal 2,2019,Chinese mainland,7.3,45176,https://movie.douban.com/subject/30458142/,30458142,
秦时明月之君临天下,秦时明月之焚书坑儒,2014,Chinese mainland,8.6,30736,https://movie.douban.com/subject/20501094/,20501094,tt11792444
步步惊情,Startling Love With Each Step,2014,Chinese mainland,4.5,21178,https://movie.douban.com/subject/10561869/,10561869,
恰同学少年,Student teenager,2007,Chinese mainland,9.1,49190,https://movie.douban.com/subject/2148367/,2148367,tt28212799
痞子英雄,Black&White,2009,"Taiwan, China",8.1,55896,https://movie.douban.com/subject/3543956/,3543956,tt1508870
像雾像雨又像风,"Xiang Wu, Xiang Yu, You Xiang Feng",2001,Chinese mainland,8.2,60947,https://movie.douban.com/subject/2153480/,2153480,tt6863368
正阳门下小女人,正阳门下2,2018,Chinese mainland,7.7,26283,https://movie.douban.com/subject/27073039/,27073039,tt7090086
遇见王沥川,Remembering Lichuan,2016,Chinese mainland,8.9,127338,https://movie.douban.com/subject/20444535/,20444535,tt10381924
离人心上,晚晚夜未眠,2020,Chinese mainland,6.5,28837,https://movie.douban.com/subject/34995666/,34995666,tt12763414
凤囚凰,Untouchable Lovers,2018,Chinese mainland,3.8,64358,https://movie.douban.com/subject/26359236/,26359236,tt8268134
全金属狂潮2 フルメタル・パニック? ふもっふ,全金属狂潮校园篇,2003,Japan,9.1,17055,https://movie.douban.com/subject/1463762/,1463762,tt0472436
宝莲灯,Lotus Lantern,2005,Chinese mainland,7.8,85904,https://movie.douban.com/subject/2327493/,2327493,tt4776994
内在美 뷰티인사이드,Beauty Inside,2018,South Korea,7.9,95221,https://movie.douban.com/subject/30269039/,30269039,tt8801708
神探狄仁杰3,神探狄仁杰 第三部,2008,Chinese mainland,8.5,32719,https://movie.douban.com/subject/3012331/,3012331,tt2579506
狐狸的夏天,狐狸的夏天 第一季,2017,Chinese mainland,6.5,28702,https://movie.douban.com/subject/26811778/,26811778,tt9020738
囚犯医生 닥터 프리즈너,Doctor Prisoner,2019,South Korea,8.9,83216,https://movie.douban.com/subject/30346900/,30346900,tt9863766
I'm Home アイムホーム,记忆消减,2015,Japan,7.4,12595,https://movie.douban.com/subject/26309938/,26309938,tt4412548
黄金瞳,The Golden Eyes,2019,Chinese mainland,5.4,73003,https://movie.douban.com/subject/27145039/,27145039,tt9859616
特殊失踪专案组：失踪的黑色M 실종느와르 M,失踪的黑色M,2015,South Korea,9.0,51437,https://movie.douban.com/subject/26297399/,26297399,tt4602874
玛嘉烈与大卫  绿豆 瑪嘉烈與大衛 绿豆,Margaret & David - Green Bean,2016,China Hong Kong,8.9,26125,https://movie.douban.com/subject/26742360/,26742360,tt7703912
圆桌派 第六季,Roundtable Season 6,2022,Chinese mainland,8.8,8854,https://movie.douban.com/subject/36017018/,36017018,
潜行狙击 潛行狙擊,Salute Laughing Sir,2011,China Hong Kong,8.5,86611,https://movie.douban.com/subject/5965670/,5965670,tt6280520
以爱为营,错撩,2023,Chinese mainland,4.3,114229,https://movie.douban.com/subject/35444999/,35444999,tt29366100
伪装者,The Disguiser,2015,Chinese mainland,8.6,345930,https://movie.douban.com/subject/25994712/,25994712,tt5154296
三时三餐 渔村篇 第五季 삼시세끼 어촌편 5,Three o'clock and three meals in the fishing village season 5 삼시세 끼 어촌편 5,2020,South Korea,9.5,9841,https://movie.douban.com/subject/35049066/,35049066,
请吃红小豆吧！第二季,Please eat red beans!second season,2019,Chinese mainland,8.8,20326,https://movie.douban.com/subject/30409718/,30409718,
密室大逃脱大神版 第四季,Secret Room Escape Great God Edition Season 4,2022,Chinese mainland,9.1,19519,https://movie.douban.com/subject/35983228/,35983228,
High Kick 短腿的反击 하이킥! 짧은 다리의 역습,搞笑一家人 第三部,2011,South Korea,8.9,35431,https://movie.douban.com/subject/6558797/,6558797,tt2329106
我去上学啦 第二季,我去上学啦中国版,2016,Chinese mainland,7.7,15241,https://movie.douban.com/subject/26639186/,26639186,
山河剑心,A Thousand Years,2021,Chinese mainland,8.1,19153,https://movie.douban.com/subject/35169997/,35169997,tt14368970
盛势,Advance Bravely,2018,Chinese mainland,5.9,17878,https://movie.douban.com/subject/26856479/,26856479,
猎冰,Ice Hunt,2024,Chinese mainland,4.3,59719,https://movie.douban.com/subject/35890350/,35890350,tt31392452
城市猎人 시티헌터,City Hunter,2011,South Korea,8.2,117861,https://movie.douban.com/subject/6013893/,6013893,tt1982229
倚天屠龙记,Relying on Heaven to Slaughter Dragons,2019,Chinese mainland,5.8,88129,https://movie.douban.com/subject/25865815/,25865815,tt11252360
玻璃芦苇 硝子の葦,garasu no ashi,2015,Japan,7.8,15502,https://movie.douban.com/subject/26281391/,26281391,tt4280840
王牌对王牌 第四季,Trump Card Season Ⅳ,2019,Chinese mainland,7.2,37447,https://movie.douban.com/subject/30329265/,30329265,
拜托了冰箱 第四季,Go Fridge Ⅳ,2018,Chinese mainland,6.9,12998,https://movie.douban.com/subject/30204135/,30204135,tt14847702
玉楼春,Song of Youth,2021,Chinese mainland,4.7,60799,https://movie.douban.com/subject/34852731/,34852731,tt12434510
烟火人家,Her Islands,2024,Chinese mainland,7.3,20742,https://movie.douban.com/subject/36141126/,36141126,tt27122853
浪漫满屋 วุ่นนัก รักเต็มบ้าน,Full House,2014,Thailand,7.9,35448,https://movie.douban.com/subject/24843561/,24843561,tt3514446
对不起，我爱你 미안하다 사랑한다,MiSa,2004,South Korea,8.8,87871,https://movie.douban.com/subject/1782142/,1782142,tt0468618
信号 시그널,Signal,2016,South Korea,9.2,329514,https://movie.douban.com/subject/26310143/,26310143,tt5332206
姜食堂 第二季 강식당  시즌2,New Journey to the West Special - Kang's Kitchen 2,2019,South Korea,9.6,36574,https://movie.douban.com/subject/30394638/,30394638,
正义的算法 正義的算法,Small & Mighty,2022,"Taiwan, China",8.1,35681,https://movie.douban.com/subject/35633638/,35633638,tt21062428
咱们结婚吧,We Get Married,2013,Chinese mainland,7.4,50408,https://movie.douban.com/subject/11577139/,11577139,tt4168512
小爸爸,Little Daddy,2013,Chinese mainland,6.9,28700,https://movie.douban.com/subject/20270414/,20270414,tt2735036
烈火如歌,Agni Cantabile,2018,Chinese mainland,5.9,93083,https://movie.douban.com/subject/26703476/,26703476,tt6912356
御赐小仵作,机智女法医(港),2021,Chinese mainland,8.0,364564,https://movie.douban.com/subject/32581207/,32581207,tt14792342
延禧攻略,Story of Yanxi Palace,2018,Chinese mainland,7.1,419814,https://movie.douban.com/subject/26999852/,26999852,tt8865016
秘密森林 비밀의 숲,Stranger,2017,South Korea,9.2,188004,https://movie.douban.com/subject/26934346/,26934346,tt6461346
灵笼,Incarnation,2019,Chinese mainland,8.3,95027,https://movie.douban.com/subject/27121260/,27121260,tt10827146
天龙八部,新天龙八部,2021,Chinese mainland,3.4,36970,https://movie.douban.com/subject/30335218/,30335218,tt22646564
越狱兔 第二季 ウサビッチ Season 2,Usavich,2007,Japan,9.4,17272,https://movie.douban.com/subject/10558423/,10558423,
开封府,大宋惊世奇案,2017,Chinese mainland,6.5,10490,https://movie.douban.com/subject/26688489/,26688489,tt11428176
因为遇见你,Because of You,2017,Chinese mainland,4.8,29344,https://movie.douban.com/subject/26637890/,26637890,tt6792650
铁齿铜牙纪晓岚3,铁齿铜牙纪晓岚 第三部,2004,Chinese mainland,7.5,28252,https://movie.douban.com/subject/2248761/,2248761,tt7172716
中国说唱巅峰对决,The Rap of China,2022,Chinese mainland,7.1,15501,https://movie.douban.com/subject/35304682/,35304682,
栋笃神探 棟篤神探,To Catch The Uncatchable,2004,China Hong Kong,8.8,34700,https://movie.douban.com/subject/2140064/,2140064,tt0852720
想你 보고싶다,Missing You,2012,South Korea,7.3,75831,https://movie.douban.com/subject/19964006/,19964006,tt3215124
未来都市NO.6 NO.6,未來都市NO.6,2011,Japan,8.4,24480,https://movie.douban.com/subject/5913028/,5913028,tt2350826
圆桌女生派,圆桌派番外篇,2017,Chinese mainland,8.0,8715,https://movie.douban.com/subject/26989838/,26989838,
北灵少年志之大主宰,The great ruler,2020,Chinese mainland,5.0,98091,https://movie.douban.com/subject/26939233/,26939233,tt11698258
华丽的挑战 スキップ・ビート！,SKIP BEAT,2008,Japan,8.4,17355,https://movie.douban.com/subject/3319846/,3319846,tt1329466
